filename,date,time,stork_present,adult_number,juvenile_number,stork_number,train,validation
2019-08-01_01-40.jpg,01.08.19,01:40:00,0,0,0,0,0,0
2019-08-01_03-25.jpg,01.08.19,03:25:00,0,0,0,0,0,0
2019-08-01_03-30.jpg,01.08.19,03:30:00,0,0,0,0,0,0
2019-08-01_06-00.jpg,01.08.19,06:00:00,0,0,0,0,1,0
2019-08-01_08-25.jpg,01.08.19,08:25:00,0,0,0,0,1,0
2019-08-01_11-45.jpg,01.08.19,11:45:00,0,0,0,0,1,0
2019-08-01_17-00.jpg,01.08.19,17:00:00,1,1,0,1,0,0
2019-08-01_17-20.jpg,01.08.19,17:20:00,1,1,0,1,1,0
2019-08-01_18-50.jpg,01.08.19,18:50:00,0,0,0,0,1,0
2019-08-01_22-45.jpg,01.08.19,22:45:00,1,2,0,2,1,0
2019-08-01_23-15.jpg,01.08.19,23:15:00,1,2,0,2,0,0
2019-08-02_01-40.jpg,02.08.19,01:40:00,1,2,0,2,1,0
2019-08-02_07-50.jpg,02.08.19,07:50:00,0,0,0,0,1,0
2019-08-02_08-40.jpg,02.08.19,08:40:00,0,0,0,0,1,0
2019-08-02_10-10.jpg,02.08.19,10:10:00,0,0,0,0,1,0
2019-08-02_10-30.jpg,02.08.19,10:30:00,0,0,0,0,1,0
2019-08-02_12-25.jpg,02.08.19,12:25:00,0,0,0,0,1,0
2019-08-02_13-30.jpg,02.08.19,13:30:00,0,0,0,0,1,1
2019-08-02_13-35.jpg,02.08.19,13:35:00,0,0,0,0,1,0
2019-08-02_14-40.jpg,02.08.19,14:40:00,0,0,0,0,1,0
2019-08-02_17-30.jpg,02.08.19,17:30:00,0,0,0,0,1,0
2019-08-02_17-55.jpg,02.08.19,17:55:00,0,0,0,0,1,0
2019-08-02_18-30.jpg,02.08.19,18:30:00,0,0,0,0,1,1
2019-08-02_19-15.jpg,02.08.19,19:15:00,0,0,0,0,1,0
2019-08-02_20-35.jpg,02.08.19,20:35:00,1,2,0,2,1,0
2019-08-02_21-35.jpg,02.08.19,21:35:00,1,2,0,2,1,0
2019-08-02_22-50.jpg,02.08.19,22:50:00,1,2,0,2,1,0
2019-08-03_01-20.jpg,03.08.19,01:20:00,1,2,0,2,1,0
2019-08-03_01-30.jpg,03.08.19,01:30:00,1,2,0,2,1,0
2019-08-03_04-55.jpg,03.08.19,04:55:00,1,2,0,2,1,0
2019-08-03_06-25.jpg,03.08.19,06:25:00,0,0,0,0,0,0
2019-08-03_06-55.jpg,03.08.19,06:55:00,0,0,0,0,1,0
2019-08-03_08-35.jpg,03.08.19,08:35:00,0,0,0,0,0,0
2019-08-03_08-50.jpg,03.08.19,08:50:00,0,0,0,0,1,0
2019-08-03_11-55.jpg,03.08.19,11:55:00,0,0,0,0,0,0
2019-08-03_12-05.jpg,03.08.19,12:05:00,0,0,0,0,1,1
2019-08-03_12-20.jpg,03.08.19,12:20:00,0,0,0,0,1,0
2019-08-03_18-45.jpg,03.08.19,18:45:00,0,0,0,0,0,0
2019-08-03_18-55.jpg,03.08.19,18:55:00,0,0,0,0,1,0
2019-08-03_19-30.jpg,03.08.19,19:30:00,0,0,0,0,0,0
2019-08-03_23-00.jpg,03.08.19,23:00:00,1,2,0,2,1,1
2019-08-04_00-10.jpg,04.08.19,00:10:00,1,2,0,2,1,0
2019-08-04_01-55.jpg,04.08.19,01:55:00,1,2,0,2,1,0
2019-08-04_02-55.jpg,04.08.19,02:55:00,1,2,0,2,1,0
2019-08-04_03-40.jpg,04.08.19,03:40:00,1,2,0,2,0,0
2019-08-04_03-45.jpg,04.08.19,03:45:00,1,2,0,2,0,0
2019-08-04_06-15.jpg,04.08.19,06:15:00,0,0,0,0,1,0
2019-08-04_08-25.jpg,04.08.19,08:25:00,0,0,0,0,1,0
2019-08-04_11-50.jpg,04.08.19,11:50:00,0,0,0,0,1,0
2019-08-04_12-00.jpg,04.08.19,12:00:00,0,0,0,0,1,0
2019-08-04_22-05.jpg,04.08.19,22:05:00,1,2,0,2,0,0
2019-08-05_02-20.jpg,05.08.19,02:20:00,1,2,0,2,0,0
2019-08-05_04-15.jpg,05.08.19,04:15:00,1,2,0,2,1,0
2019-08-05_06-45.jpg,05.08.19,06:45:00,0,0,0,0,1,0
2019-08-05_07-25.jpg,05.08.19,07:25:00,0,0,0,0,1,0
2019-08-05_08-35.jpg,05.08.19,08:35:00,0,0,0,0,0,0
2019-08-05_14-25.jpg,05.08.19,14:25:00,0,0,0,0,1,0
2019-08-05_14-55.jpg,05.08.19,14:55:00,0,0,0,0,1,0
2019-08-05_15-40.jpg,05.08.19,15:40:00,0,0,0,0,1,0
2019-08-05_18-30.jpg,05.08.19,18:30:00,0,0,0,0,1,1
2019-08-05_19-10.jpg,05.08.19,19:10:00,0,0,0,0,1,0
2019-08-05_19-35.jpg,05.08.19,19:35:00,0,0,0,0,1,1
2019-08-05_20-50.jpg,05.08.19,20:50:00,0,0,0,0,0,0
2019-08-05_23-55.jpg,05.08.19,23:55:00,1,2,0,2,0,0
2019-08-06_00-05.jpg,06.08.19,00:05:00,1,2,0,2,1,0
2019-08-06_01-50.jpg,06.08.19,01:50:00,1,2,0,2,1,0
2019-08-06_02-25.jpg,06.08.19,02:25:00,1,2,0,2,1,0
2019-08-06_02-40.jpg,06.08.19,02:40:00,1,2,0,2,1,0
2019-08-06_07-15.jpg,06.08.19,07:15:00,0,0,0,0,1,0
2019-08-06_07-45.jpg,06.08.19,07:45:00,0,0,0,0,1,0
2019-08-06_09-00.jpg,06.08.19,09:00:00,0,0,0,0,1,0
2019-08-06_10-10.jpg,06.08.19,10:10:00,0,0,0,0,1,0
2019-08-06_13-00.jpg,06.08.19,13:00:00,0,0,0,0,1,0
2019-08-06_13-20.jpg,06.08.19,13:20:00,0,0,0,0,1,0
2019-08-06_13-45.jpg,06.08.19,13:45:00,0,0,0,0,1,0
2019-08-06_14-05.jpg,06.08.19,14:05:00,0,0,0,0,1,0
2019-08-06_15-50.jpg,06.08.19,15:50:00,0,0,0,0,1,0
2019-08-06_16-35.jpg,06.08.19,16:35:00,0,0,0,0,1,0
2019-08-06_17-35.jpg,06.08.19,17:35:00,0,0,0,0,1,0
2019-08-06_18-35.jpg,06.08.19,18:35:00,0,0,0,0,0,0
2019-08-06_19-30.jpg,06.08.19,19:30:00,0,0,0,0,1,0
2019-08-06_22-35.jpg,06.08.19,22:35:00,1,2,0,2,0,0
2019-08-07_06-10.jpg,07.08.19,06:10:00,0,0,0,0,1,0
2019-08-07_07-40.jpg,07.08.19,07:40:00,0,0,0,0,1,1
2019-08-07_08-00.jpg,07.08.19,08:00:00,0,0,0,0,1,0
2019-08-07_09-00.jpg,07.08.19,09:00:00,0,0,0,0,1,0
2019-08-07_13-35.jpg,07.08.19,13:35:00,0,0,0,0,0,0
2019-08-07_16-30.jpg,07.08.19,16:30:00,0,0,0,0,1,0
2019-08-07_16-55.jpg,07.08.19,16:55:00,0,0,0,0,1,0
2019-08-07_22-25.jpg,07.08.19,22:25:00,1,2,0,2,1,0
2019-08-07_23-40.jpg,07.08.19,23:40:00,1,2,0,2,1,0
2019-08-08_01-45.jpg,08.08.19,01:45:00,1,2,0,2,1,1
2019-08-08_02-10.jpg,08.08.19,02:10:00,1,2,0,2,1,0
2019-08-08_02-50.jpg,08.08.19,02:50:00,1,2,0,2,1,0
2019-08-08_04-25.jpg,08.08.19,04:25:00,1,2,0,2,1,0
2019-08-08_08-40.jpg,08.08.19,08:40:00,0,0,0,0,1,1
2019-08-08_15-25.jpg,08.08.19,15:25:00,1,1,0,1,1,0
2019-08-08_16-40.jpg,08.08.19,16:40:00,1,1,0,1,1,0
2019-08-08_19-50.jpg,08.08.19,19:50:00,1,1,0,1,1,0
2019-08-08_20-55.jpg,08.08.19,20:55:00,1,2,0,2,1,0
2019-08-08_22-10.jpg,08.08.19,22:10:00,1,2,0,2,0,0
2019-08-08_23-55.jpg,08.08.19,23:55:00,1,2,0,2,1,0
2019-08-09_04-35.jpg,09.08.19,04:35:00,1,2,0,2,1,0
2019-08-09_04-55.jpg,09.08.19,04:55:00,1,2,0,2,1,0
2019-08-09_08-20.jpg,09.08.19,08:20:00,0,0,0,0,0,0
2019-08-09_08-45.jpg,09.08.19,08:45:00,0,0,0,0,0,0
2019-08-09_09-05.jpg,09.08.19,09:05:00,0,0,0,0,1,0
2019-08-09_09-55.jpg,09.08.19,09:55:00,0,0,0,0,1,1
2019-08-09_11-10.jpg,09.08.19,11:10:00,0,0,0,0,1,1
2019-08-09_12-25.jpg,09.08.19,12:25:00,0,0,0,0,1,0
2019-08-09_15-10.jpg,09.08.19,15:10:00,0,0,0,0,1,0
2019-08-09_15-40.jpg,09.08.19,15:40:00,0,0,0,0,1,0
2019-08-09_18-10.jpg,09.08.19,18:10:00,0,0,0,0,0,0
2019-08-09_19-30.jpg,09.08.19,19:30:00,1,1,0,1,1,0
2019-08-09_19-55.jpg,09.08.19,19:55:00,1,1,0,1,1,0
2019-08-09_21-50.jpg,09.08.19,21:50:00,1,2,0,2,0,0
2019-08-09_22-25.jpg,09.08.19,22:25:00,1,2,0,2,1,0
2019-08-09_23-30.jpg,09.08.19,23:30:00,1,2,0,2,1,0
2019-08-10_01-05.jpg,10.08.19,01:05:00,1,2,0,2,0,0
2019-08-10_03-45.jpg,10.08.19,03:45:00,1,2,0,2,1,0
2019-08-10_05-10.jpg,10.08.19,05:10:00,1,2,0,2,0,0
2019-08-10_07-25.jpg,10.08.19,07:25:00,0,0,0,0,1,0
2019-08-10_10-15.jpg,10.08.19,10:15:00,0,0,0,0,1,0
2019-08-10_10-45.jpg,10.08.19,10:45:00,0,0,0,0,1,0
2019-08-10_11-40.jpg,10.08.19,11:40:00,0,0,0,0,1,1
2019-08-10_17-55.jpg,10.08.19,17:55:00,0,0,0,0,0,0
2019-08-10_18-00.jpg,10.08.19,18:00:00,0,0,0,0,1,0
2019-08-10_23-20.jpg,10.08.19,23:20:00,1,2,0,2,1,0
2019-08-10_23-25.jpg,10.08.19,23:25:00,1,2,0,2,1,0
2019-08-11_01-25.jpg,11.08.19,01:25:00,1,2,0,2,1,0
2019-08-11_04-40.jpg,11.08.19,04:40:00,1,2,0,2,1,0
2019-08-11_05-05.jpg,11.08.19,05:05:00,1,2,0,2,1,0
2019-08-11_07-20.jpg,11.08.19,07:20:00,0,0,0,0,1,0
2019-08-11_11-40.jpg,11.08.19,11:40:00,0,0,0,0,1,0
2019-08-11_12-00.jpg,11.08.19,12:00:00,0,0,0,0,1,0
2019-08-11_15-15.jpg,11.08.19,15:15:00,0,0,0,0,1,0
2019-08-11_19-40.jpg,11.08.19,19:40:00,0,0,0,0,1,0
2019-08-11_20-45.jpg,11.08.19,20:45:00,1,2,0,2,1,1
2019-08-11_22-15.jpg,11.08.19,22:15:00,1,2,0,2,1,1
2019-08-11_22-20.jpg,11.08.19,22:20:00,1,2,0,2,1,0
2019-08-11_22-45.jpg,11.08.19,22:45:00,1,2,0,2,1,0
2019-08-11_23-20.jpg,11.08.19,23:20:00,1,2,0,2,1,1
2019-08-12_01-05.jpg,12.08.19,01:05:00,1,2,0,2,1,0
2019-08-12_01-55.jpg,12.08.19,01:55:00,1,2,0,2,1,0
2019-08-12_03-25.jpg,12.08.19,03:25:00,1,2,0,2,1,0
2019-08-12_03-35.jpg,12.08.19,03:35:00,1,2,0,2,1,0
2019-08-12_04-55.jpg,12.08.19,04:55:00,1,2,0,2,1,0
2019-08-12_06-15.jpg,12.08.19,06:15:00,0,0,0,0,0,0
2019-08-12_08-40.jpg,12.08.19,08:40:00,0,0,0,0,1,0
2019-08-12_10-05.jpg,12.08.19,10:05:00,0,0,0,0,1,0
2019-08-12_12-05.jpg,12.08.19,12:05:00,0,0,0,0,1,1
2019-08-12_12-10.jpg,12.08.19,12:10:00,0,0,0,0,1,0
2019-08-12_12-55.jpg,12.08.19,12:55:00,0,0,0,0,1,0
2019-08-12_14-00.jpg,12.08.19,14:00:00,0,0,0,0,1,1
2019-08-12_19-25.jpg,12.08.19,19:25:00,0,0,0,0,1,0
2019-08-12_19-40.jpg,12.08.19,19:40:00,0,0,0,0,1,0
2019-08-12_20-05.jpg,12.08.19,20:05:00,1,2,0,2,1,0
2019-08-12_20-20.jpg,12.08.19,20:20:00,1,2,0,2,1,0
2019-08-12_22-15.jpg,12.08.19,22:15:00,1,2,0,2,1,0
2019-08-12_23-40.jpg,12.08.19,23:40:00,1,2,0,2,1,0
2019-08-13_02-35.jpg,13.08.19,02:35:00,1,2,0,2,0,0
2019-08-13_03-45.jpg,13.08.19,03:45:00,1,2,0,2,1,0
2019-08-13_06-55.jpg,13.08.19,06:55:00,0,0,0,0,1,0
2019-08-13_07-15.jpg,13.08.19,07:15:00,0,0,0,0,1,0
2019-08-13_08-00.jpg,13.08.19,08:00:00,1,1,0,1,1,0
2019-08-13_08-10.jpg,13.08.19,08:10:00,1,1,0,1,1,0
2019-08-13_10-55.jpg,13.08.19,10:55:00,1,1,0,1,1,0
2019-08-13_13-50.jpg,13.08.19,13:50:00,0,0,0,0,1,0
2019-08-13_14-05.jpg,13.08.19,14:05:00,0,0,0,0,1,0
2019-08-13_15-00.jpg,13.08.19,15:00:00,0,0,0,0,1,0
2019-08-13_15-15.jpg,13.08.19,15:15:00,0,0,0,0,1,0
2019-08-13_16-55.jpg,13.08.19,16:55:00,0,0,0,0,1,0
2019-08-13_20-20.jpg,13.08.19,20:20:00,1,1,0,1,1,0
2019-08-13_22-25.jpg,13.08.19,22:25:00,1,2,0,2,1,0
2019-08-13_22-30.jpg,13.08.19,22:30:00,1,2,0,2,0,0
2019-08-13_23-15.jpg,13.08.19,23:15:00,1,2,0,2,0,0
2019-08-13_23-20.jpg,13.08.19,23:20:00,1,2,0,2,1,1
2019-08-13_23-30.jpg,13.08.19,23:30:00,1,2,0,2,1,0
2019-08-14_00-05.jpg,14.08.19,00:05:00,1,2,0,2,0,0
2019-08-14_02-20.jpg,14.08.19,02:20:00,1,2,0,2,1,0
2019-08-14_02-55.jpg,14.08.19,02:55:00,1,2,0,2,1,0
2019-08-14_04-05.jpg,14.08.19,04:05:00,1,2,0,2,1,0
2019-08-14_04-10.jpg,14.08.19,04:10:00,1,2,0,2,0,0
2019-08-14_07-25.jpg,14.08.19,07:25:00,0,0,0,0,1,0
2019-08-14_09-00.jpg,14.08.19,09:00:00,0,0,0,0,0,0
2019-08-14_11-00.jpg,14.08.19,11:00:00,0,0,0,0,1,0
2019-08-14_14-35.jpg,14.08.19,14:35:00,0,0,0,0,0,0
2019-08-14_15-00.jpg,14.08.19,15:00:00,0,0,0,0,1,0
2019-08-14_16-40.jpg,14.08.19,16:40:00,0,0,0,0,1,0
2019-08-14_17-00.jpg,14.08.19,17:00:00,0,0,0,0,1,0
2019-08-14_18-20.jpg,14.08.19,18:20:00,0,0,0,0,1,0
2019-08-14_20-15.jpg,14.08.19,20:15:00,0,0,0,0,0,0
2019-08-14_23-05.jpg,14.08.19,23:05:00,1,2,0,2,1,0
2019-08-15_00-00.jpg,15.08.19,00:00:00,1,2,0,2,1,0
2019-08-15_00-20.jpg,15.08.19,00:20:00,1,2,0,2,1,1
2019-08-15_00-45.jpg,15.08.19,00:45:00,1,2,0,2,1,0
2019-08-15_01-50.jpg,15.08.19,01:50:00,1,2,0,2,1,1
2019-08-15_03-20.jpg,15.08.19,03:20:00,1,2,0,2,0,0
2019-08-15_03-25.jpg,15.08.19,03:25:00,1,2,0,2,1,0
2019-08-15_03-50.jpg,15.08.19,03:50:00,1,2,0,2,1,0
2019-08-15_04-00.jpg,15.08.19,04:00:00,1,2,0,2,0,0
2019-08-15_04-30.jpg,15.08.19,04:30:00,1,2,0,2,1,1
2019-08-15_06-35.jpg,15.08.19,06:35:00,0,0,0,0,1,0
2019-08-15_07-00.jpg,15.08.19,07:00:00,0,0,0,0,1,0
2019-08-15_07-30.jpg,15.08.19,07:30:00,0,0,0,0,0,0
2019-08-15_07-50.jpg,15.08.19,07:50:00,0,0,0,0,1,0
2019-08-15_10-15.jpg,15.08.19,10:15:00,0,0,0,0,1,0
2019-08-15_10-20.jpg,15.08.19,10:20:00,0,0,0,0,1,0
2019-08-15_11-40.jpg,15.08.19,11:40:00,0,0,0,0,1,0
2019-08-15_14-55.jpg,15.08.19,14:55:00,0,0,0,0,1,0
2019-08-15_17-30.jpg,15.08.19,17:30:00,0,0,0,0,1,0
2019-08-15_18-00.jpg,15.08.19,18:00:00,0,0,0,0,1,0
2019-08-15_18-55.jpg,15.08.19,18:55:00,0,0,0,0,1,0
2019-08-15_19-30.jpg,15.08.19,19:30:00,0,0,0,0,1,0
2019-08-15_20-00.jpg,15.08.19,20:00:00,0,0,0,0,0,0
2019-08-15_20-30.jpg,15.08.19,20:30:00,1,2,0,2,1,0
2019-08-15_20-50.jpg,15.08.19,20:50:00,1,2,0,2,1,0
2019-08-15_22-00.jpg,15.08.19,22:00:00,1,2,0,2,1,1
2019-08-15_22-50.jpg,15.08.19,22:50:00,1,2,0,2,1,1
2019-08-16_00-35.jpg,16.08.19,00:35:00,1,2,0,2,1,0
2019-08-16_01-15.jpg,16.08.19,01:15:00,1,2,0,2,1,0
2019-08-16_01-50.jpg,16.08.19,01:50:00,1,2,0,2,0,0
2019-08-16_02-05.jpg,16.08.19,02:05:00,1,2,0,2,1,0
2019-08-16_02-15.jpg,16.08.19,02:15:00,1,2,0,2,1,0
2019-08-16_05-35.jpg,16.08.19,05:35:00,1,2,0,2,1,0
2019-08-16_07-10.jpg,16.08.19,07:10:00,0,0,0,0,1,0
2019-08-16_08-05.jpg,16.08.19,08:05:00,0,0,0,0,1,1
2019-08-16_09-10.jpg,16.08.19,09:10:00,0,0,0,0,1,0
2019-08-16_10-05.jpg,16.08.19,10:05:00,0,0,0,0,1,0
2019-08-16_10-20.jpg,16.08.19,10:20:00,0,0,0,0,1,0
2019-08-16_12-25.jpg,16.08.19,12:25:00,0,0,0,0,1,0
2019-08-16_13-10.jpg,16.08.19,13:10:00,0,0,0,0,1,0
2019-08-16_13-30.jpg,16.08.19,13:30:00,0,0,0,0,1,0
2019-08-16_13-55.jpg,16.08.19,13:55:00,0,0,0,0,1,0
2019-08-16_15-05.jpg,16.08.19,15:05:00,0,0,0,0,1,0
2019-08-16_18-20.jpg,16.08.19,18:20:00,0,0,0,0,1,0
2019-08-16_20-20.jpg,16.08.19,20:20:00,1,2,0,2,1,0
2019-08-16_21-20.jpg,16.08.19,21:20:00,1,2,0,2,0,0
2019-08-16_23-25.jpg,16.08.19,23:25:00,1,2,0,2,0,0
2019-08-17_03-40.jpg,17.08.19,03:40:00,1,2,0,2,1,0
2019-08-17_04-45.jpg,17.08.19,04:45:00,1,2,0,2,1,1
2019-08-17_05-00.jpg,17.08.19,05:00:00,1,2,0,2,0,0
2019-08-17_05-40.jpg,17.08.19,05:40:00,1,2,0,2,0,0
2019-08-17_05-55.jpg,17.08.19,05:55:00,1,2,0,2,1,0
2019-08-17_06-10.jpg,17.08.19,06:10:00,1,2,0,2,1,0
2019-08-17_06-45.jpg,17.08.19,06:45:00,0,0,0,0,1,0
2019-08-17_07-10.jpg,17.08.19,07:10:00,0,0,0,0,1,0
2019-08-17_08-25.jpg,17.08.19,08:25:00,0,0,0,0,1,0
2019-08-17_14-05.jpg,17.08.19,14:05:00,0,0,0,0,1,0
2019-08-17_17-40.jpg,17.08.19,17:40:00,0,0,0,0,1,0
2019-08-17_18-05.jpg,17.08.19,18:05:00,0,0,0,0,1,0
2019-08-17_18-45.jpg,17.08.19,18:45:00,0,0,0,0,1,1
2019-08-17_18-50.jpg,17.08.19,18:50:00,0,0,0,0,0,0
2019-08-17_20-40.jpg,17.08.19,20:40:00,1,2,0,2,1,1
2019-08-17_21-50.jpg,17.08.19,21:50:00,1,2,0,2,1,1
2019-08-18_00-45.jpg,18.08.19,00:45:00,1,2,0,2,1,0
2019-08-18_02-00.jpg,18.08.19,02:00:00,1,2,0,2,0,0
2019-08-18_05-00.jpg,18.08.19,05:00:00,1,2,0,2,0,0
2019-08-18_06-50.jpg,18.08.19,06:50:00,0,0,0,0,1,0
2019-08-18_07-00.jpg,18.08.19,07:00:00,0,0,0,0,0,0
2019-08-18_11-20.jpg,18.08.19,11:20:00,0,0,0,0,1,0
2019-08-18_12-30.jpg,18.08.19,12:30:00,0,0,0,0,1,1
2019-08-18_13-25.jpg,18.08.19,13:25:00,0,0,0,0,0,0
2019-08-18_13-40.jpg,18.08.19,13:40:00,0,0,0,0,1,0
2019-08-18_13-55.jpg,18.08.19,13:55:00,0,0,0,0,1,0
2019-08-18_14-15.jpg,18.08.19,14:15:00,0,0,0,0,1,0
2019-08-18_14-30.jpg,18.08.19,14:30:00,0,0,0,0,0,0
2019-08-18_14-50.jpg,18.08.19,14:50:00,0,0,0,0,0,0
2019-08-18_15-15.jpg,18.08.19,15:15:00,0,0,0,0,1,0
2019-08-18_19-45.jpg,18.08.19,19:45:00,0,0,0,0,1,1
2019-08-18_21-35.jpg,18.08.19,21:35:00,0,0,0,0,1,0
2019-08-19_01-55.jpg,19.08.19,01:55:00,0,0,0,0,1,0
2019-08-19_02-05.jpg,19.08.19,02:05:00,0,0,0,0,1,0
2019-08-19_03-10.jpg,19.08.19,03:10:00,0,0,0,0,1,0
2019-08-19_03-40.jpg,19.08.19,03:40:00,0,0,0,0,1,1
2019-08-19_05-10.jpg,19.08.19,05:10:00,0,0,0,0,0,0
2019-08-19_05-25.jpg,19.08.19,05:25:00,0,0,0,0,1,0
2019-08-19_05-30.jpg,19.08.19,05:30:00,0,0,0,0,0,0
2019-08-19_06-05.jpg,19.08.19,06:05:00,0,0,0,0,1,1
2019-08-19_09-05.jpg,19.08.19,09:05:00,0,0,0,0,1,0
2019-08-19_14-25.jpg,19.08.19,14:25:00,0,0,0,0,1,1
2019-08-19_16-20.jpg,19.08.19,16:20:00,0,0,0,0,1,0
2019-08-19_16-25.jpg,19.08.19,16:25:00,0,0,0,0,1,0
2019-08-19_17-20.jpg,19.08.19,17:20:00,0,0,0,0,1,0
2019-08-19_19-35.jpg,19.08.19,19:35:00,0,0,0,0,1,0
2019-08-19_20-00.jpg,19.08.19,20:00:00,0,0,0,0,1,1
2019-08-19_21-10.jpg,19.08.19,21:10:00,0,0,0,0,1,0
2019-08-19_22-20.jpg,19.08.19,22:20:00,0,0,0,0,1,0
2019-08-19_23-05.jpg,19.08.19,23:05:00,0,0,0,0,1,0
2019-08-20_01-40.jpg,20.08.19,01:40:00,0,0,0,0,1,0
2019-08-20_01-45.jpg,20.08.19,01:45:00,0,0,0,0,1,1
2019-08-20_02-25.jpg,20.08.19,02:25:00,0,0,0,0,1,1
2019-08-20_04-50.jpg,20.08.19,04:50:00,0,0,0,0,1,1
2019-08-20_07-45.jpg,20.08.19,07:45:00,0,0,0,0,1,0
2019-08-20_11-15.jpg,20.08.19,11:15:00,0,0,0,0,1,0
2019-08-20_12-05.jpg,20.08.19,12:05:00,0,0,0,0,1,1
2019-08-20_15-30.jpg,20.08.19,15:30:00,0,0,0,0,1,0
2019-08-20_16-00.jpg,20.08.19,16:00:00,0,0,0,0,1,0
2019-08-20_16-10.jpg,20.08.19,16:10:00,0,0,0,0,1,0
2019-08-20_19-40.jpg,20.08.19,19:40:00,0,0,0,0,1,1
2019-08-20_21-00.jpg,20.08.19,21:00:00,0,0,0,0,1,0
2019-08-20_21-30.jpg,20.08.19,21:30:00,0,0,0,0,1,0
2019-08-21_02-00.jpg,21.08.19,02:00:00,0,0,0,0,1,0
2019-08-21_02-35.jpg,21.08.19,02:35:00,0,0,0,0,1,1
2019-08-21_02-55.jpg,21.08.19,02:55:00,0,0,0,0,1,0
2019-08-21_04-25.jpg,21.08.19,04:25:00,0,0,0,0,1,0
2019-08-21_08-40.jpg,21.08.19,08:40:00,0,0,0,0,1,0
2019-08-21_11-25.jpg,21.08.19,11:25:00,0,0,0,0,0,0
2019-08-21_12-05.jpg,21.08.19,12:05:00,0,0,0,0,1,1
2019-08-21_13-35.jpg,21.08.19,13:35:00,0,0,0,0,1,0
2019-08-21_21-30.jpg,21.08.19,21:30:00,0,0,0,0,0,0
2019-08-21_21-35.jpg,21.08.19,21:35:00,0,0,0,0,0,0
2019-08-21_22-10.jpg,21.08.19,22:10:00,0,0,0,0,1,0
2019-08-21_23-10.jpg,21.08.19,23:10:00,0,0,0,0,1,0
2019-08-22_01-30.jpg,22.08.19,01:30:00,0,0,0,0,1,0
2019-08-22_01-50.jpg,22.08.19,01:50:00,0,0,0,0,1,0
2019-08-22_03-45.jpg,22.08.19,03:45:00,0,0,0,0,1,0
2019-08-22_04-20.jpg,22.08.19,04:20:00,0,0,0,0,1,0
2019-08-22_10-40.jpg,22.08.19,10:40:00,0,0,0,0,1,0
2019-08-22_11-15.jpg,22.08.19,11:15:00,0,0,0,0,1,0
2019-08-22_13-30.jpg,22.08.19,13:30:00,0,0,0,0,1,0
2019-08-22_13-45.jpg,22.08.19,13:45:00,0,0,0,0,1,0
2019-08-22_19-35.jpg,22.08.19,19:35:00,0,0,0,0,1,0
2019-08-22_21-20.jpg,22.08.19,21:20:00,0,0,0,0,1,0
2019-08-22_22-50.jpg,22.08.19,22:50:00,0,0,0,0,1,0
2019-08-23_00-55.jpg,23.08.19,00:55:00,0,0,0,0,1,0
2019-08-23_04-25.jpg,23.08.19,04:25:00,0,0,0,0,1,1
2019-08-23_07-55.jpg,23.08.19,07:55:00,0,0,0,0,1,0
2019-08-23_10-05.jpg,23.08.19,10:05:00,0,0,0,0,0,0
2019-08-23_10-50.jpg,23.08.19,10:50:00,0,0,0,0,1,0
2019-08-23_11-50.jpg,23.08.19,11:50:00,0,0,0,0,1,0
2019-08-23_13-15.jpg,23.08.19,13:15:00,0,0,0,0,1,0
2019-08-23_14-05.jpg,23.08.19,14:05:00,0,0,0,0,0,0
2019-08-23_16-15.jpg,23.08.19,16:15:00,0,0,0,0,1,0
2019-08-23_16-55.jpg,23.08.19,16:55:00,0,0,0,0,1,0
2019-08-23_19-50.jpg,23.08.19,19:50:00,0,0,0,0,1,0
2019-08-23_21-00.jpg,23.08.19,21:00:00,0,0,0,0,1,1
2019-08-23_21-45.jpg,23.08.19,21:45:00,0,0,0,0,0,0
2019-08-24_00-45.jpg,24.08.19,00:45:00,0,0,0,0,0,0
2019-08-24_02-30.jpg,24.08.19,02:30:00,0,0,0,0,1,0
2019-08-24_05-20.jpg,24.08.19,05:20:00,0,0,0,0,1,0
2019-08-24_05-45.jpg,24.08.19,05:45:00,0,0,0,0,1,0
2019-08-24_06-50.jpg,24.08.19,06:50:00,0,0,0,0,1,1
2019-08-24_07-15.jpg,24.08.19,07:15:00,0,0,0,0,1,0
2019-08-24_14-20.jpg,24.08.19,14:20:00,0,0,0,0,1,0
2019-08-24_14-50.jpg,24.08.19,14:50:00,0,0,0,0,1,0
2019-08-24_14-55.jpg,24.08.19,14:55:00,0,0,0,0,1,0
2019-08-24_16-25.jpg,24.08.19,16:25:00,0,0,0,0,1,0
2019-08-24_20-50.jpg,24.08.19,20:50:00,0,0,0,0,1,0
2019-08-24_21-00.jpg,24.08.19,21:00:00,0,0,0,0,1,0
2019-08-24_22-45.jpg,24.08.19,22:45:00,0,0,0,0,1,0
2019-08-25_04-15.jpg,25.08.19,04:15:00,0,0,0,0,1,0
2019-08-25_06-45.jpg,25.08.19,06:45:00,0,0,0,0,0,0
2019-08-25_09-45.jpg,25.08.19,09:45:00,0,0,0,0,1,0
2019-08-25_11-00.jpg,25.08.19,11:00:00,0,0,0,0,1,0
2019-08-25_13-30.jpg,25.08.19,13:30:00,0,0,0,0,1,0
2019-08-25_13-55.jpg,25.08.19,13:55:00,0,0,0,0,1,0
2019-08-25_15-15.jpg,25.08.19,15:15:00,0,0,0,0,1,0
